232972,20000
246896,11250
232184,19500
224594,9250
260247,7000
398135,23000
48333,16500
365561,16000
64131,24000
172146,14000
340011,36000
183611,15000
94735,30000
148907,36500
77428,18000
173410,71000
314108,20000
230987,25000
147998,85000
177993,79500
140967,26000
175022,36000
17841,110000
372618,22500
249511,29000
232057,16500
152679,11000
193653,20000
235993,14000
286184,10000
377433,16500
395787,32500
182821,7550
307703,17000
214529,24000
126468,20000
236071,16000
117415,41000
185790,32000
153083,27500
323184,54000
341454,24150
176130,29000
133290,29000
273013,17000
164254,32000
188520,23500
92276,17500
398947,10500
192389,14000
218049,21000
117816,37000
385311,12000
249975,85000
301236,45000
108641,34000
136498,24000
205756,11500
258978,6750
236449,23000
382017,90000
80092,65000
100452,14000
257641,7750
300517,9250
239734,14000
16214,10150
146349,60000
108502,23000
73927,26000
181459,16500
45950,18500
226549,20500
78851,22500
308080,61000
363815,18500
184575,12500
116470,8000
331214,12000
335905,28000
247,9750
344466,53000
27026,14000
99317,54000
323320,12500
318263,26000
79609,30000
296589,32500
117388,45000
356193,12500
83193,66000
94942,25500
167570,9500
146011,77000
9151,16000
174369,29000
197978,55000
78006,26000
330193,35000
83417,100000
151785,87500
256249,47500
106298,51000
110539,16000
222125,8500
310581,37500
89972,65000
12973,8000
338049,11000
181130,100000
159643,5000
393895,14000
373080,62000
209494,13000
341839,16000
299208,13000
227494,22000
361239,17000
322032,34000
8891,64000
122980,28500
31202,12000
119904,13500
345905,29000
109173,82500
96603,18500
291677,35000
269617,8500
27371,34000
338648,8750
85263,23500
271833,9750
392317,17500
243386,29000
37195,13750
317739,35000
192501,24000
308150,40000
117690,45000
222893,63000
35583,10500
53463,29500
360442,30000
179769,80000
59040,62500
38952,34000
310246,8500
287467,14500
348717,44000
143029,30000
315767,85000
20215,10000
186018,30000
139232,32000
284918,15000
185279,11500
103090,48000
117021,28000
103767,22500
77034,15000
28752,11000
273025,15000
251361,23000
96808,67500
359268,73000
166105,16500
100716,15000
26624,26000
2166,12500
237877,53000
81684,55000
41178,31000
305498,40000
239144,11500
113485,18000
337761,35000
179674,55000
164983,37500
141581,19700
384252,29000
303961,55000
118236,36000
49183,17500
156042,63000
394582,16000
146737,42000
259865,7750
48699,20500
98171,55000
99327,53000
148211,32000
293212,15500
208271,14000
23952,21000
319443,41000
281542,8600
217948,18000
354391,8100
283399,13000
303327,20000
327152,55000
346087,100000
67768,19000
309627,40000
283442,10000
274049,9250
370012,67500
330487,92000
115309,22000
304527,39000
151354,59000
307922,17000
311549,55000
165586,21000
41097,19500
161508,18500
91342,28000
268740,23500
47148,21500
209757,21000
6553,60000
184762,20000
338008,9500
57601,100000
379737,34000
234916,22000
70964,36000
273152,12000
366939,95000
267799,13000
399361,75000
180606,62500
375552,15000
303831,48000
113849,34000
176532,28000
213532,10500
23003,38000
205794,16000
233865,20000
350665,29000
112812,90000
279832,11500
179929,57500
183313,14000
194081,20000
373528,22500
78140,17000
90582,13500
333226,47500
191948,20500
395150,15500
285773,47000
233284,30000
236103,29000
26147,13000
234751,12000
367568,115000
336176,25000
317671,39500
181264,55000
212970,14000
166098,17000
272111,11500
174092,26000
220436,7500
180075,65000
230581,69000
198133,12500
316563,11000
298668,18900
203685,32000
314804,85000
338494,33000
99609,48000
119656,15000
197494,9500
249531,25000
228826,10000
294012,40000
28476,12000
226890,17500
182096,14000
204310,23000
348361,20000
234890,28500
278689,9500
320392,80000
289173,12000
75861,21500
351024,21500
146623,97500
326348,14500
168902,26000
30388,12000
259013,5500
51386,26000
60534,14750
305066,55000
226966,26500
271708,16000
204116,27000
276738,13500
134035,29000
157659,96000
336663,33000
338220,19500
271876,10500
70565,90000
47648,27000
86490,85000
222324,67500
121666,39000
102397,70250
320968,67000
82233,73000
162259,43000
22576,39000
217929,46500
113301,52000
197732,26000
394762,15500
56833,50000
311025,38500
82912,77500
373984,72000
252148,25000
109980,28000
244291,8500
298210,49000
84841,20500
279999,8000
315530,55000
190576,23000
138813,18000
384076,62500
123164,18000
154542,69500
54299,15500
376416,31500
78459,23000
135623,50000
170237,23000
10484,19500
123685,27000
127364,28000
54505,23000
34140,7000
280623,9000
4635,11500
359843,23500
294257,80000
95084,26000
156708,75000
289536,10200
34740,10000
194851,37000
96734,55000
92001,128000
397472,26000
327613,15000
179506,39000
37432,7250
26626,21250
383457,9500
266194,19500
325637,15000
381915,59000
74696,74000
380736,18000
17414,29000
251035,15000
78039,23000
106935,37000
7576,25000
112637,87000
134091,38000
167650,14500
289578,11500
317896,28000
111413,54000
20130,10000
106678,20000
142432,26000
347770,10000
221000,36000
264311,8400
56203,37000
42209,21500
160182,11500
389542,15000
217076,29000
69487,62500
191172,50000
349478,15500
94313,9500
207618,14500
278085,6500
44592,24000
374098,36000
56378,52500
4529,43000
313472,62000
69218,95000
174454,55000
73639,120000
192265,50000
78495,14000
251146,14000
224602,8000
70177,49000
99952,72000
205030,13000
124905,24000
78390,16500
49868,21500
56261,34000
290133,22000
256989,25000
379051,65000
283600,16000
194859,30000
32964,20000
250927,50000
291014,22500
265111,7500
298291,67500
141749,10750
157282,37000
266913,10500
245127,67500
361206,19000
313806,41000
106751,24000
376479,8500
350110,47500
63832,90000
121549,28000
114492,14000
311294,25200
97486,28000
33786,16000
203250,33500
53279,17000
148258,28000
148131,17500
47310,26000
115466,18000
330669,29000
202751,27000
78038,26000
173531,11500
3049,66000
41145,16500
167341,10000
172801,39500
252884,42500
293047,18000
148413,31500
248615,49000
239197,87500
188265,12000
214164,9000
393834,22000
258746,5250
385058,9500
359310,6000
357867,17500
320556,73000
41356,13000
14759,58000
364110,42500
241643,20000
315509,45000
46975,26000
182884,20500
168597,9000
95542,67500
313149,60000
383153,87000
209567,14500
194019,18500
173287,27500
173659,47500
212651,9000
257752,9100
60690,39000
387237,30000
399573,13500
267058,14000
251836,25000
77006,11750
248357,22000
97445,28000
30364,9500
1125,28000
26876,8000
371200,24000
292860,19500
6125,27000
399135,24000
74016,15000
123543,26500
302278,12500
329640,21000
311320,29500
323972,68000
174740,32000
144734,51000
125550,23000
46622,23000
266270,9750
180355,65000
83677,38000
235812,25000
268904,8750
151434,107000
364491,37000
294368,23000
343654,31500
381732,55000
157781,13750
247091,13900
854,6750
370704,5000
148605,26500
366793,22000
15547,120000
354608,21000
23270,100000
159414,23000
334444,8000
170550,14000
355585,12000
300827,16000
213661,12250
93009,15000
143877,14000
43533,18500
208859,8000
183439,7600
264982,7500
359129,18000
166044,8000
161629,16000
45439,32000
205995,8500
239318,77500
114434,9500
23120,21000
333406,102500
290807,20000
1156,7500
119569,100000
221756,35000
348715,17500
65807,89000
212818,7500
180936,47500
14726,53000
291308,18000
245225,8500
335378,18000
301620,15000
213752,15000
181797,16500
276389,25000
267540,10500
389635,5000
201219,8000
341178,96000
160344,12500
378149,11000
322183,70500
223094,38500
202758,22000
293875,75000
272609,7250
348248,10250
251046,87000
66811,107500
270623,24000
36210,12000
131449,13000
54006,22500
260507,7000
251563,37500
175676,31000
263942,11000
42594,22000
225663,36000
385868,26000
317452,29000
332765,14500
40374,75000
339308,24000
56135,10000
146734,49000
108048,14500
203502,25000
330289,58000
255190,92500
146816,33000
274939,9500
135290,45000
115235,20000
288686,56000
234120,21500
182312,10000
362726,95000
289308,22500
86008,36000
327273,20000
79690,47500
328445,24500
341409,14500
277749,21500
329801,8000
291787,23500
281637,10500
291360,18000
119263,13000
105105,51000
207243,20000
293533,32000
330678,38000
55675,97500
276919,10000
171314,11500
67971,53000
306625,55000
364628,27500
106397,74000
91420,28500
58585,16000
48946,24000
115965,33000
154377,90000
312791,32500
191243,16000
307276,60000
199056,35000
51940,8000
42111,33000
172567,12000
294274,55000
1265,71000
251012,25000
250634,28000
290429,19500
327231,48000
280821,10500
341618,13000
25036,14000
139362,19000
393689,8000
348075,20500
23510,47000
112252,49000
87642,23000
121428,34000
314767,75000
230508,29000
86255,48000
379320,16000
204226,26000
185857,10800
149366,36500
325729,25000
362916,33000
389879,10500
53690,16000
127876,37000
298351,16000
37115,13500
37903,12500
229236,26000
278103,11000
368082,38000
103435,23000
322736,37000
138702,26000
63403,13500
260663,6750
62664,25000
314743,76000
233935,34000
53549,38000
170794,26500
394530,27500
96324,85000
389534,16000
161470,14500
53956,15000
76729,35000
116861,34000
360143,7500
268170,10500
311954,47500
172049,19000
55109,16500
6634,12000
195460,22250
180755,85000
83114,35500
328175,20500
65198,57500
254811,37000
11663,18500
116640,19000
79032,9500
25584,19000
297222,31000
253398,71000
110414,10000
155912,15000
142262,45000
119122,9750
357686,21000
101887,78000
242795,17000
125289,105000
148052,54000
217685,38000
370290,32500
250829,42000
69579,62500
77124,11000
300530,11000
275141,12000
373314,22000
244133,11000
77415,20000
130896,9000
54854,16500
46804,37250
91123,12500
48667,22000
327902,30000
257178,15000
396085,17500
200795,70000
188551,22000
265409,9000
4512,45000
222438,105000
72321,89000
263592,8000
175652,30000
312765,10000
147719,28000
369700,23000
305270,60000
103394,9500
305049,44000
346973,13500
169143,10000
292249,24500
261531,8000
136570,18000
193128,19500
357333,29000
98686,29000
13394,45000
371561,25000
68697,14500
199163,22000
166322,8750
293377,46000
258869,6000
330999,41000
373225,63000
315923,49000
129566,9000
36675,10500
351853,50000
362349,37500
320845,20000
41352,25000
216928,28500
323626,56500
396080,72500
151580,50000
14200,13000
170786,26000
103219,24000
169317,18000
359703,10500
139536,18000
6428,9000
359068,47500
320732,18500
134818,59000
172709,20500
308613,8500
58953,24000
232378,26000
4318,9750
191123,17500
94517,28000
336581,24500
225578,11000
180115,40500
253010,51500
100591,20000
263083,10000
383073,65000
67094,33000
256645,10000
366859,77500
357393,12000
219157,42500
218458,70000
163337,31000
279501,6500
42509,11000
82110,57000
185173,13500
292693,38000
175496,11500
45839,19500
70154,47000
213091,16750
288801,19250
4875,21000
357850,58000
114267,12500
396565,35000
243775,45000
122268,61000
52553,45000
370260,67500
226816,7000
343060,34500
337005,32000
267465,6000
112085,90000
66268,32000
269609,9600
237510,27000
109548,29000
156781,30000
368131,37000
337204,27500
279096,7750
136519,25000
22567,7500
10193,11000
157206,40000
362597,55000
346731,16000
211916,14000
11599,86000
289265,15000
185497,8500
328313,15000
389597,5000
172269,22500
247399,11000
40115,26000
107869,26000
158566,65000
358986,28000
344918,16500
393341,135000
40177,30000
108945,63500
32481,18000
63017,17500
368713,62500
326439,27500
27626,17500
139814,16000
286582,70000
151677,60000
376925,14500
763,52000
57958,37500
89894,21500
181825,14000
157734,14000
179198,9500
381996,50000
174388,25000
240504,7750
400591,20500
382582,47000
115447,19500
331627,39000
235511,28000
334670,10500
161940,26000
52719,23000
200157,26000
81303,57500
81910,67500
242021,17500
343536,8000
280187,7500
75132,19500
154454,77500
87392,32000
220136,65000
159533,7000
19287,26000
225016,19000
102082,30000
60050,30000
234087,23000
96615,24000
323991,107500
107897,30000
19278,36000
375275,11250
384685,85000
131601,22000
393662,76000
378428,23000
146729,90000
262362,8500
244352,35000
352048,95000
235160,12500
26086,20000
355219,9000
205518,14500
144370,9500
187157,24000
399392,76000
241873,17000
1170,34000
33271,13000
248077,20500
345576,23000
74434,48000
160094,17500
160189,15000
134527,61000
132493,55000
191205,59000
134608,28000
68300,18000
347520,9500
85298,22500
10980,16000
52386,28000
27398,4750
91694,80000
219219,42500
87850,41000
119077,12500
266274,7000
313454,65000
144511,33000
239142,25500
254855,20250
198520,13000
248826,32000
334277,44000
297303,47500
149325,43000
371650,26000
315322,110000
19826,19500
76611,40000
358212,31500
132791,46000
333238,82500
86502,71000
124653,60000
346284,14000
337010,22000
140537,28000
338829,28000
26102,23000
60428,39500
271467,16000
154588,29000
372974,16000
35243,11000
184299,12000
28223,25000
95516,35000
355253,9500
161774,29500
338553,32000
133936,30000
361358,9000
379063,20500
118125,38000
78343,15500
281254,14000
1993,27500
280223,8750
164267,49000
25542,15500
56275,28500
363598,78000
3819,19500
229525,32500
27875,11000
78884,13000
106127,33000
6844,26000
271215,11500
70517,76000
42511,12500
226429,17500
107605,25000
137848,74000
37670,9000
307596,85000
108114,65000
285090,11500
74132,10500
256465,45000
98874,49000
375376,11000
103494,10000
337321,20000
384734,61000
191246,13500
380980,62500
257839,6000
18216,91000
368939,25000
95835,18000
382201,102500
323836,67000
4376,33000
108553,21000
267029,15000
389539,14000
199186,28000
310658,26000
106667,24000
62004,18500
309850,27000
213101,8500
199448,23000
37598,6500
363122,27500
370542,20000
243271,27500
353316,102500
363176,92500
195202,40000
49390,20000
288727,20000
179233,25000
260720,6250
174042,13000
284236,14000
287684,11000
115342,21000
222656,34000
384588,46000
76932,9000
360267,13000
131176,17000
302719,9750
157064,12500
143039,17000
220040,76000
13851,28500
134252,18000
182673,23000
88062,28000
208847,9500
249765,57000
218980,20000
93509,19000
247483,9000
21582,66000
14738,69000
388514,31000
174260,22000
101776,62500
264272,8500
43550,23500
399063,40000
336586,30000
87561,12000
246674,15000
132838,65000
50017,18250
286865,48000
284461,8500
379188,40000
263976,16500
392692,10000
10028,28000
71503,76000
28081,18250
368000,33000
35852,8750
80671,68000
176416,9500
53669,12000
27893,8500
28399,10500
99698,55000
357955,19500
220115,9750
205225,28000
105143,61000
42227,24000
354048,9500
366213,15000
89862,31000
124155,39500
343526,42500
192609,19000
287996,16000
50590,30000
373760,10500
284336,18000
330664,29000
325686,30000
47532,37500
137207,24000
130394,52000
38652,44500
82630,58000
152764,60000
148991,19500
107838,27500
289410,18750
328090,90000
258567,9500
313000,8000
129159,19000
364983,44000
81332,43500
294476,20000
132164,70000
279601,13500
116069,33000
308294,42000
266679,14000
5270,12000
40004,33000
39691,67500
385005,37500
353622,63000
81970,67500
311387,33000
190393,24000
51372,14000
40120,22000
63607,14500
267264,13000
84881,25500
366613,87500
101686,40000
22105,13250
97606,34000
187791,27000
18459,31000
253403,59000
363491,27500
52500,22000
162080,24000
55432,13500
71289,97500
136188,18000
101846,40000
227879,30000
124511,27000
291922,31500
185643,43000
123566,38500
261248,6850
38858,23000
182848,13500
253075,62000
90177,58000
220550,16500
379117,60000
241172,18600
91169,28000
343211,57500
249874,57500
144358,10500
207908,13500
285437,7500
291695,24000
8806,37000
142983,87500
291855,26000
74407,83000
31707,9000
236451,25000
11346,76000
115912,15000
243029,29000
321224,57500
246401,8500
85276,36000
207405,10500
104261,30500
304354,19000
11139,72000
108818,15000
306352,27000
281083,11500
129796,19000
393558,10500
43330,22750
127541,24000
299595,20000
104308,21500
355211,9000
223046,50000
135771,57500
24111,14750
146427,42000
253539,25000
283450,13000
95457,59000
384632,52000
129014,11500
93574,15000
52834,33000
305967,12000
392658,11500
223087,20500
222615,67500
53477,26000
316869,69000
347977,17500
73434,42000
217931,55000
299578,30000
346458,9000
338542,26000
94625,23000
191742,56000
153967,95000
395351,19000
285085,8000
15652,108000
297930,39000
212558,14000
31558,11500
184684,15000
69255,31000
75342,20000
198554,12000
181974,9500
344056,70000
89495,21000
237554,13250
224994,19750
239452,15000
226016,14500
46173,36000
130588,14000
122906,54500
74101,13750
1280,23000
144799,87000
212428,12000
191161,12500
86436,26000
71099,67500
245493,19000
77505,16000
249268,32500
203557,21000
336576,23500
62689,18000
354130,27000
233286,27000
258848,6000
151682,80000
238976,9500
90040,28000
382252,32000
231048,17000
138939,31000
40945,22000
354122,21000
281627,8500
192348,18750
175215,27000
101692,43000
250912,37500
337793,25000
374184,36000
629,35000
62898,20500
385734,8500
216292,25000
327846,24000
256868,30000
400876,7500
96522,19000
145670,16000
251984,59000
149842,35500
107091,23000
66471,18000
160185,22000
134658,26000
239551,13000
375834,11000
57486,75000
368999,13000
172810,18000
257952,25000
296192,74000
82866,92500
272962,12500
165622,16500
146331,72500
172455,10000
105598,47000
271184,12000
200383,30000
391482,110000
168358,10500
310102,45000
4752,11000
160538,18000
292606,26000
304525,45000
339848,16000
38090,11500
222683,29000
190859,26000
193285,90000
68903,25000
284648,11500
306509,36000
327438,11000
355684,11500
372619,17000
122355,48000
253522,52000
328049,23000
130056,31000
46882,20250
152547,60000
284667,8750
91626,77500
355919,12500
394753,28000
29950,12000
29538,11000
18347,8250
125824,9500
362705,10250
191372,27000
355195,9000
361132,17000
302261,11500
229815,45000
218377,38000
160655,14500
163129,55000
208706,21500
26564,10000
37584,11000
323721,107500
384583,44000
79561,13000
84182,8000
319505,54000
316336,36000
111712,35000
12654,22000
103523,19000
226987,16500
9059,18500
176503,30000
240048,13000
88648,45000
126529,24500
200352,30000
40056,32000
320890,18000
89634,29000
206726,22500
240457,36000
327424,49000
294284,28000
240436,24000
394011,38000
365439,13000
75542,24000
383145,13500
133884,32000
194649,16000
34705,11000
272167,8500
33991,9000
143590,13000
77182,17000
292319,25000
228546,17000
3585,67000
69794,23500
28939,12500
228525,45000
126733,25000
28601,9000
352697,28500
363077,85000
204051,26000
199135,22000
310944,38000
