161112,13500
65943,97500
279879,9000
105689,38500
321736,37500
343380,29000
360017,7000
366584,27500
399554,13000
101986,67000
300534,11000
356616,4950
374380,68500
302386,54000
83214,120000
69050,59000
205412,9000
286805,23000
175577,19000
182888,14000
354087,18000
213730,11000
365109,38000
120927,28500
62305,20000
379418,40000
173424,30000
265662,9250
387855,30000
149747,110000
222111,92500
247985,25000
142029,82500
117805,56000
318576,35000
318468,33000
15588,21500
161461,27000
302715,9500
360683,8750
321800,24000
374004,69000
96839,46000
185178,20000
108779,25000
69258,25000
384720,67500
92739,14500
155629,16000
105964,59000
141742,77000
362849,110000
96655,34000
333912,8000
75671,14000
353863,26500
162968,30000
386034,22000
42423,20000
27701,10500
38739,41000
393152,15000
81430,16000
322906,13500
368376,17000
31626,11500
86841,85000
67644,126000
286733,10500
300879,22000
374429,70000
347541,10000
91779,87500
67196,25000
190535,17500
296651,11000
353255,60000
389655,6000
18697,51000
351914,45000
2652,46000
287452,9000
64946,90000
379561,26000
50843,31000
270753,5750
216044,26000
154296,92000
172898,9000
75187,17500
186068,16500
301572,40000
363654,85000
306714,21500
332492,41000
166269,9500
97590,30000
198482,14000
180346,62500
270952,5500
361104,14500
16982,49500
142277,46000
393306,32500
283586,11000
227049,67500
243855,28000
99829,52500
249335,36000
397850,71000
250763,26000
8249,117000
257386,9500
323242,15000
134116,33000
71275,55000
25069,15500
163815,10000
72125,86000
304474,34000
352401,24000
178416,62000
277187,30000
10622,44000
260892,14000
19410,60000
140543,21000
267232,19000
74018,12600
157572,80000
101510,55000
81067,47500
370829,11000
126704,63000
351896,23000
282104,23000
155887,16000
107262,39000
301488,17500
212339,9000
365770,35000
144198,18000
336864,24000
364867,13000
252462,47500
67447,127500
86603,50000
299576,15000
257606,10500
85019,24000
166531,13500
166928,12500
317427,31500
379696,15000
195604,20000
368809,39000
138573,20000
140016,22500
229313,74000
176604,26000
277730,19000
334495,9500
111518,60000
196786,36000
316107,115000
269482,11500
5026,15000
163944,13500
261017,7000
359313,9000
393968,32000
44531,28500
393898,9000
8091,13000
391725,21000
376830,7500
344182,39000
316729,95000
105447,90000
31528,8250
55839,86000
84534,30000
345973,37500
349978,17000
271888,13500
154223,90000
165221,37500
7304,13000
66545,70000
275442,18500
91590,24500
115381,19000
385997,18500
372749,17500
238987,15500
42264,21000
301979,12000
87038,21000
358038,18000
124171,42000
36937,14500
314969,19000
279903,10500
168488,10000
105117,63500
178294,35000
320403,51000
120094,32000
19337,22500
79114,18000
37406,9000
264027,11500
80479,70000
425,18000
228456,45000
33327,36000
117661,38000
261401,8500
77348,15500
167536,12200
242110,20000
299604,36000
43906,25000
286818,26000
80135,25000
203549,18000
52842,39000
317074,43000
236275,10500
93214,26000
257702,4850
110730,29000
73290,57500
255216,75000
69265,27000
261998,5950
251906,35000
248098,28000
348978,15500
333717,22000
280142,13000
257886,10500
338651,16000
212766,11500
114534,14500
183069,24000
152139,105000
54635,21500
379515,29000
125600,10600
171914,29000
251799,63000
65381,43000
367385,26000
308994,13000
43661,34000
318243,28000
277208,40000
334326,8000
286554,52500
12875,47000
164839,56000
13645,9000
305340,74000
194699,16500
226170,21000
163169,90000
174163,24000
228722,41000
200939,42000
218009,25000
100975,16500
25421,24000
254671,26000
64375,17500
45868,25000
15467,10500
326829,8250
358862,40000
290727,24500
185941,19000
322558,38000
286745,15500
14040,6500
357118,24000
94969,25500
315966,65000
186028,17000
168128,18500
218579,97500
11610,13500
256342,33500
44769,33000
152218,80000
9801,11000
91313,16500
318728,55000
390987,9500
282737,23500
396060,44000
211100,9500
383247,58000
114596,15250
286788,10000
192302,17250
172319,10500
266763,13500
46110,22000
145195,125000
25047,15500
136666,34000
351671,34000
167169,15000
264111,12000
187237,32000
352086,58000
361341,18000
211080,10750
171655,10000
375119,6000
353803,38000
371570,14250
385152,12000
271978,13000
364079,16000
174076,20000
215714,8000
295798,51500
241476,8200
89543,37000
254869,36000
199033,22500
212542,9000
95882,16000
93741,10000
62229,25000
228707,23000
193479,32000
349538,13000
27521,16500
268811,12000
45983,23000
16175,34000
82725,26000
239942,75000
64082,19500
396362,28000
8868,16500
304211,40000
194584,16000
316792,63000
85857,26000
275101,16000
325442,40000
201111,19000
180448,80000
93668,19500
281273,9500
113782,31000
171422,9000
35730,13000
347120,48000
252355,31500
347229,9500
163556,28000
53251,9000
41345,26500
235726,11000
150344,87000
103385,38000
188909,11500
196019,38000
297632,13500
164413,31000
78075,15000
292221,24000
201682,33500
199918,19000
39322,27000
126257,17300
399019,49000
187143,23000
178724,26000
183076,9000
159948,7500
198661,27500
159008,21000
125499,19000
44949,22750
165654,8500
82880,94000
308935,23000
249697,72500
95178,97500
277213,8500
15710,52000
218544,51000
302433,70000
232693,32000
300146,77500
361116,19000
374796,8500
223717,8000
209456,33000
126524,15000
266428,9250
241312,12750
250531,53000
11099,39000
66608,25000
217246,41000
300715,27500
213010,14500
31584,9000
195841,22000
364566,60000
228467,39500
149346,45500
344070,31000
57106,47500
323879,81900
242117,45000
289561,19000
121928,34500
368239,18500
375895,11500
1046,10000
192569,16000
303799,45000
232794,17000
371819,13500
330857,72000
369942,21000
119167,13000
171305,65000
28731,10000
50361,15500
290395,23000
139616,16000
330958,18000
30709,12000
287706,10750
31649,19000
167926,9500
326561,11500
125374,12700
226072,9500
104921,66000
320283,22500
264670,6800
203280,27500
242941,17000
184899,20250
7876,10000
339484,13500
326883,8000
264436,12000
235258,22500
391299,17000
25553,9500
188531,29500
2779,47000
81077,32000
198823,21000
253312,70000
99262,42500
338871,35000
56346,78000
168270,8500
158432,49500
312957,19000
288938,10000
329215,47000
248602,10750
175499,28000
235224,26000
178426,45000
182649,11000
50709,26000
229133,25000
45586,25500
269479,7500
388376,57000
222400,30000
295384,52500
373905,64000
285938,39000
270499,16000
327409,30000
249145,25000
56209,117500
57358,28000
383834,40000
276078,40000
360430,8000
176986,35000
6942,56000
340518,81000
252917,52000
225300,36000
189484,17750
350071,29500
235974,13250
264116,14000
365345,33000
84016,12500
342756,9300
370961,14500
353370,72500
322837,39000
215804,12500
68788,37500
183984,12000
335604,19000
239383,67000
371315,27500
357087,14000
153678,59000
161662,39500
101801,57500
146328,40000
42766,27000
3982,32000
20121,50000
8311,18500
22894,11000
338911,29000
371153,37000
40639,22500
15085,35500
348452,23000
209359,18500
279480,6500
369868,65000
176448,36000
243267,9000
13085,88000
400355,6500
150820,90000
5636,38000
314030,47000
238900,9000
301694,18000
75835,16000
83574,115000
109814,45000
278130,6000
338210,16500
205630,11500
234634,60000
105852,42000
104651,64000
292800,31000
175571,27000
189751,73000
2575,53000
233656,39000
398828,26000
358547,12000
275311,65000
97701,27000
143062,27500
227933,27500
1277,38000
68992,63000
347389,26000
108104,95000
380893,43000
151531,37000
184184,22000
269181,8750
113466,12500
213624,17400
95036,33000
46496,26000
67699,20000
60897,48000
114333,63000
379932,10000
170261,21000
121314,27500
72535,19500
82581,22000
319544,55000
58129,59500
306988,13000
208795,22000
123378,23750
111603,71000
196475,29000
380206,27000
304823,30000
377972,5000
256587,10500
377883,12500
313062,9000
159000,20000
386278,16000
133766,27500
248727,11000
112555,67500
112298,81000
369499,11000
244344,33000
215764,20500
232882,52000
33178,18500
37975,9000
209742,16500
80112,18000
240517,26000
388160,23000
282049,11500
370081,43500
76261,27000
235657,65000
340909,47500
148754,14750
77567,22000
14107,66000
242533,22000
164896,50000
358235,33000
364820,26000
22648,46000
291693,36000
157691,82500
1637,40000
398939,122500
225812,29000
153214,22000
326435,10500
247416,14500
234089,63000
273107,20500
2243,32000
151396,50000
352362,28000
248736,23000
96405,17500
366732,47000
60513,40000
2409,15000
370934,14000
327481,25500
222627,71000
102036,88000
22412,23500
127680,21000
274429,50000
49751,16000
395046,42500
177855,47000
258341,10500
36572,14000
263731,7500
15621,11500
11881,26000
39544,27000
47311,22000
211400,7500
211184,8500
235284,37500
368845,75000
82915,79000
18419,18000
325944,17000
328439,13000
399584,16500
166655,14000
163924,60000
47660,22000
74928,21000
74319,77000
189449,22000
288304,33000
318894,40000
235227,22000
80402,38000
170724,15000
297277,65000
107211,35000
34060,5000
361303,18000
206274,10500
201556,13500
369095,39000
189029,15500
170191,9000
107952,28500
6661,87000
148235,29000
137752,17000
238502,31000
5124,14000
290565,12000
236718,62500
102563,53000
251276,25000
141494,35000
311829,16250
87075,21000
227522,16500
262462,8500
382148,50000
92522,16500
15691,35000
163714,8500
19923,20500
26182,24000
346395,26000
295283,36500
283835,8000
346080,53500
152540,37000
64026,12500
284802,10000
169336,11000
334861,9500
91440,24000
160140,9000
290692,21000
238276,14000
177518,25000
6029,17500
237513,18000
84530,25000
23473,14500
246495,10000
396387,8400
167532,12000
67164,12000
365524,19000
52072,20000
373956,12500
200293,54500
291252,19000
343187,7500
213078,13000
223786,36000
341836,13500
50316,18500
224649,13000
161506,17000
251584,35000
287319,8000
230391,22000
360780,10500
191658,17000
141872,49000
399537,10500
183413,10000
272664,15000
65958,33000
120015,14000
336901,17500
340340,75000
183301,10000
154299,89000
84793,25000
184273,7500
27807,8500
375548,9500
43674,31000
95206,52000
344578,34000
1495,28500
120324,19000
315106,20500
177303,27000
200813,46000
341274,27500
70301,19000
19589,8000
188213,23500
39805,45000
271415,9500
393800,24750
255543,58000
216470,24000
274444,8000
21164,52000
397288,25000
397428,30000
85425,27000
156565,19000
253596,46000
346961,10500
84040,15500
401111,10000
90525,17000
303990,60000
238299,16500
137816,94000
364010,53000
74307,42000
10851,21500
137398,24000
120949,27500
197679,25000
313391,47500
144577,35000
242239,32000
364129,80000
243381,39000
296282,80000
168421,15000
233395,20000
204540,13000
6487,25000
324522,59000
145580,9800
9490,12000
120676,79000
269042,9500
97696,23000
329208,24000
220078,73000
246575,12800
357379,12000
341476,18000
138735,22500
293046,29500
11492,32000
338637,10000
199547,18000
361074,13000
373834,49000
180996,82000
267860,9000
30093,11000
11497,72000
208127,18000
399987,11500
55370,19500
52008,8000
222869,42000
294592,34000
351764,11000
261029,5000
348744,8000
197489,16500
185055,9250
232662,40000
52486,30000
367460,22000
144836,40000
114138,19000
114082,10000
98959,44000
219836,19500
109287,27000
373672,9500
61754,14000
345294,20500
297798,30000
371300,23500
96257,27500
372158,9500
343718,17500
390957,7000
50365,18500
27134,14000
386473,7500
314390,62500
276068,30000
220210,42000
235557,81000
59505,25000
1026,10000
306900,24500
36026,12000
309407,115000
152247,120000
232980,24000
208516,19000
114816,31000
184631,15000
200926,13500
34982,9000
300003,17000
337259,22000
367666,56000
177692,37500
92513,15000
190907,25000
336956,27500
346609,9750
60397,32000
182795,9500
129276,18500
288293,21000
375784,8500
296247,107500
251977,15100
363570,57000
161839,22500
216349,24000
221109,85000
117112,30000
393977,44000
183625,13500
247216,12500
115279,26000
284404,10500
43998,27000
137559,35000
130462,45000
225095,18500
121406,39000
175776,13500
233079,54500
318386,11500
243891,27500
360567,11000
28689,11250
191327,17000
140970,36000
390702,11500
351324,26500
396957,60000
193371,16500
175425,29750
231237,16500
122058,26000
43225,19500
190772,14500
189506,36000
90697,13500
316525,52000
160840,38000
216551,25000
295252,35000
79390,23500
289100,17750
358512,55000
186327,23000
154503,77000
278590,11000
97323,24500
97431,25000
26129,24000
103427,11000
331894,55000
204891,21000
46309,24000
103524,33000
338056,10500
218182,57000
15602,57000
248176,48000
139842,11000
370818,12000
117811,45000
192695,60000
240616,15000
89728,67500
202647,32000
14935,16500
66551,24500
34680,6000
82561,39000
340903,48000
319078,107500
360643,5500
325155,80000
378285,19000
130047,25000
343635,18000
136884,16500
30435,14250
376499,11000
322128,34000
46525,22500
232200,26500
272915,25500
5095,25500
65718,57500
310717,35000
176603,31500
262736,7500
169219,11500
20435,11000
214335,23000
156808,23000
156134,100000
109364,26000
148279,55000
385218,9000
123355,22000
226410,23500
355780,7500
62657,16250
116097,25000
113244,30000
51190,37500
12183,39000
265900,10000
168685,12000
174334,29000
61026,37000
322533,27500
344863,18000
257846,9500
219059,13000
367087,110000
109492,26500
143197,23000
193161,23000
310100,31000
162448,32500
204459,13000
315059,72500
13616,9000
301012,26000
298077,62000
288659,32000
165006,12500
330863,100000
299200,46000
25863,19750
216927,13500
138778,32000
294260,73000
148406,35000
25096,15000
238387,11000
112862,93000
263709,10000
11196,23000
236668,32500
218217,50000
323656,60000
246595,17000
185214,37000
258164,15000
381376,23000
6056,43000
185998,11250
391488,70000
83608,122000
148201,30000
313196,117500
54546,20000
39292,27000
376970,67500
240155,21000
353106,92500
64310,22500
89713,33000
96231,25500
133650,85000
15751,19000
184990,9000
106231,65000
253271,55000
339540,19000
318330,17250
111889,34000
96594,28000
274663,11000
329079,36225
52380,28000
253675,72000
248329,11500
63679,18500
218605,19000
112439,65000
64097,19500
377817,41000
85462,23500
211569,5000
27913,17500
253370,45000
396426,8500
268060,8250
341572,32500
260750,9000
71236,65000
311469,15000
169709,10000
342400,11000
343249,24675
322405,10500
137647,35000
275267,15000
182344,12500
146786,24000
93263,20000
341361,21000
9097,15500
42049,21000
389563,20500
64859,61000
267633,10500
80098,28000
179090,67000
375148,8000
66520,47000
333572,22500
390940,17000
91432,22500
53327,10500
69699,29000
127631,14500
242634,36000
210037,10500
228343,12500
126602,70000
190505,38000
399269,34000
339569,38800
111587,56000
354444,9500
131776,22000
22734,31000
400386,8500
60323,35000
333228,95000
25728,18000
276588,7500
365095,42000
369535,15000
45279,15000
83341,117000
180998,85000
253504,38000
27349,10750
354247,13500
245772,13750
272772,14500
329895,70000
260795,6750
309002,54000
1568,33000
249501,26000
130004,30000
149590,46000
215307,7500
67434,92500
245337,50000
644,94000
283061,9000
138858,16000
198220,18500
275001,14000
21962,30000
191987,60000
192785,29000
288012,13500
181234,15000
34508,6500
2702,21000
167204,14000
344856,14500
163698,12500
201667,30000
120109,27500
284249,14500
97297,26000
17726,16000
55840,78000
351508,24000
261363,6000
225924,35500
61962,19000
83948,8000
46405,21000
203437,31000
358082,16500
343327,37500
348398,20000
113159,60000
160333,12750
245535,61000
323655,82500
20306,89000
350918,14000
166802,16000
353542,65000
208824,14750
230212,33000
127298,15500
45558,25500
120673,60000
40977,12000
117072,27000
70462,66000
398948,13000
198780,44000
241526,23500
325767,11000
84276,41000
161303,20000
387880,13500
375127,13500
192362,17500
171832,56000
115512,27500
142984,62000
214478,14500
30651,10000
250860,36000
44752,34500
356713,26000
311610,37500
314931,110000
55962,80000
330836,86500
374340,76000
377263,100000
91658,70000
8510,15000
155384,28000
150145,49000
209424,31000
315081,36000
306060,19500
254522,19500
212450,17500
280197,11000
118996,13000
537,25000
398360,11500
259745,8500
247358,15000
342307,9500
166807,8750
93220,21000
290070,24500
51128,19000
124610,125000
171890,16500
54612,16500
229135,16000
290307,25200
385044,9500
6465,31000
114911,22000
93001,26000
202378,22500
183240,16500
170058,29000
153392,25000
104327,33500
319129,14500
58661,32500
66170,36000
48460,22500
1122,52000
24716,19500
365519,15000
164460,55000
275057,9000
151695,122500
21461,25000
272106,8750
343790,38000
332960,67500
379786,52500
311076,13500
173057,42500
30841,13000
48302,17500
134690,55000
120577,56000
158108,12500
168711,9000
228644,30000
236582,49000
215244,9000
12628,75000
97665,26000
189738,21500
332812,55000
136591,20500
349347,9500
247349,21000
286235,17000
220463,11500
225048,12000
324287,15500
150205,31000
153453,23000
202718,26000
366443,46000
40849,18750
135962,33000
41396,18750
375712,10000
90886,36000
311681,21000
203445,32500
157398,33000
151085,66000
302037,10500
250808,23000
48342,15500
26557,14000
125037,41500
382208,90000
7823,9500
198619,14500
20371,90000
102146,45000
19889,13000
64784,65000
295686,72500
333876,9250
189707,87000
114261,11500
350995,29000
84057,13000
159277,45000
130043,30000
287321,9000
349282,8500
271502,12000
55825,110000
85730,32500
394870,95000
157199,32000
228234,9000
111809,46000
370864,14500
240771,26000
390416,6500
52304,21000
202645,9000
262106,8750
79456,40000
262688,7500
135786,34000
13615,12000
286873,59000
270484,13500
78076,18000
260366,6100
328262,16000
182202,14000
394824,8000
129130,16000
287993,13000
112643,62500
239762,13750
283253,8500
37404,9000
384052,36000
393101,19500
127523,25000
104647,62000
61315,64000
379646,37500
243536,104000
77902,19000
279733,8000
101099,18000
311915,45000
217314,34500
43478,22500
267516,10500
241493,14000
347385,20000
48763,14500
84700,31500
2932,12000
49010,16500
344164,44000
267424,10000
91745,87500
321953,37000
85130,27500
291461,31000
16984,10500
134603,47000
179630,69000
387546,41000
333774,31000
74134,10500
58015,39000
400981,11500
58900,22000
314130,38000
303123,17000
55441,18000
77047,14000
160681,17500
162322,62000
89163,40000
105704,50000
270473,12500
364525,52500
391695,60000
291889,23500
236788,74000
241646,13000
275205,13500
151639,54000
129789,30000
368156,26000
358536,21500
108272,106000
312403,11000
221164,22500
334253,16500
199309,13500
23588,40000
241608,12000
18557,15500
8928,32000
281298,8000
120560,72000
167880,16000
396294,25000
123336,39500
172452,10000
296716,9000
266725,15500
302156,21500
161416,20500
76278,32500
45938,20750
186524,19500
115125,23000
160557,16000
365151,45000
463,19000
89955,33000
231549,11000
67123,41000
283270,9000
357572,47500
97915,27000
355812,16000
257013,15000
247517,26000
172488,16500
271241,14500
261053,9500
379229,54000
384993,24000
88373,79000
383226,87500
56637,71000
359544,22000
20755,25000
28017,12500
112782,80000
300362,72500
393699,15000
166876,9000
401066,14000
242846,27000
180739,39000
255789,82500
41388,17000
324782,9000
336922,29000
48145,17500
338965,15500
231153,33000
89861,18500
217903,80000
207989,14000
199363,29000
121867,31000
317645,18500
47121,37000
221646,25000
166267,10500
312718,70000
12765,52000
124451,24000
202862,24000
324085,17000
301898,25000
88664,90000
312270,19000
315729,60000
388185,19000
334599,9500
292894,23500
250106,17500
334596,13500
232930,42500
341888,11000
7869,30500
66132,40000
376978,135000
204140,27000
172789,42000
245520,9900
220324,16000
180080,56000
305027,47500
77003,13500
401063,8500
32221,14000
358971,32500
387649,81000
30989,10500
368205,13500
135742,30500
357921,19000
27975,10000
274281,28000
326236,41000
345938,23500
271906,20000
372800,8750
377836,38000
92691,19500
127906,36000
260314,6750
378462,24000
204534,24000
147872,38000
75813,16500
290887,23000
140165,35000
370457,57000
317519,34000
148000,107500
113373,13000
112614,70000
59733,37000
160816,44000
283944,20500
210379,11000
65566,30000
275222,11000
277457,11500
58273,7500
187377,17000
304075,63000
146399,36000
361592,24000
64199,16500
23517,67000
220526,27500
301243,54000
121932,42000
96198,19000
158733,23000
332209,9000
368442,12500
125368,12500
45930,23500
14064,17000
385964,37500
341826,9500
277968,23000
210014,27000
232902,29000
150952,42000
47362,24500
372439,24000
325490,8000
111218,50000
331182,80000
350156,33000
362325,34000
377675,15000
314322,65000
348577,16000
5996,52000
332094,24000
268999,7600
90699,8750
241905,29000
148456,29000
72835,46000
238611,8600
273279,18000
289106,16500
35549,7250
155985,52000
11163,13500
368613,17000
339599,27000
62073,26000
355474,9000
311546,31000
122063,97500
261687,8500
335488,11750
185131,26000
322482,35500
44546,38000
365252,71000
139706,12300
304741,17500
182001,13250
192578,15000
168535,10000
331938,30000
346976,18000
206816,27000
163732,46000
301406,45000
240378,25500
307987,20000
342097,9250
146142,60000
357058,8500
149545,47500
9337,84000
234033,23000
6932,71000
180679,87500
161823,12000
280804,6000
367763,75000
147895,42500
197442,30000
128191,28500
285964,68000
173709,52000
296223,95000
68190,19000
15458,17000
212252,8500
227117,40000
324303,13000
368333,22500
333232,80000
17998,47000
394650,33000
89722,30000
135753,34000
359506,10500
87754,47500
125405,20000
362391,18000
26639,17000
85452,30000
145209,110000
373582,37500
306345,24500
211340,12000
330910,10000
161320,34000
288556,44500
252263,47000
128419,34000
220600,39000
376803,23500
126282,15500
144280,24500
97285,23750
99340,54000
314128,22500
89978,36500
345271,26500
233161,41000
331489,30000
309465,20000
325094,60000
249786,40000
205002,27000
168396,14000
122952,37000
64186,22500
267243,8000
372344,43000
363637,99000
192228,18500
361285,17500
177231,38000
231835,9500
230357,12500
281314,17500
114489,17000
289759,10000
265309,15000
31236,14000
374329,62000
384093,95000
277404,12000
309272,65000
351342,24000
297652,65000
125651,23500
213575,11000
70101,17000
336421,23000
45820,23000
240676,18500
34504,9500
206762,26000
127863,23500
368407,13500
35799,7250
21919,24500
104608,55000
398389,22500
275937,51000
60382,37000
379584,55000
2591,30000
226536,17000
132774,67500
194464,15000
160220,18000
131198,16500
76396,13000
151702,70000
13391,34000
209738,25000
110640,45000
281555,9000
344560,31000
88508,54000
25098,15500
365452,37500
115596,31000
25317,19000
67555,125000
251722,75000
58084,60000
369103,18000
390844,15000
282206,15500
256228,18500
354689,6400
398995,31500
259729,6200
33404,28000
296528,90000
388888,90000
166155,16500
384411,17500
340774,33000
303022,35000
313898,24000
229922,10000
177633,38000
194893,29500
337363,29000
84252,49000
262307,11000
257852,9500
274267,11000
135013,41000
227406,62000
186822,22000
145165,59000
368732,89500
351196,35000
155321,31000
119132,11500
392363,36000
96119,104000
23494,63000
210857,11750
229366,42000
15953,107000
339152,34000
212683,7500
150762,31000
125232,34000
143610,75000
191094,24000
46714,16500
388870,55000
400417,9500
240358,29500
374946,11000
43258,30000
88654,90000
152863,53000
340273,39000
8664,42000
1452,34000
382019,44000
3206,18000
26814,22000
359621,8000
112321,46000
82683,52500
345583,36000
285010,10500
168209,14750
383593,20000
173812,14500
186653,22000
203705,24000
372886,25000
126419,10000
170681,11000
64880,65000
290673,18500
213997,25000
233853,21500
153489,36500
234804,9000
80787,107000
373400,37500
351013,23000
214270,14000
249523,24500
66148,51000
181455,12000
302507,105000
198139,25000
320891,17000
130949,11500
39168,22500
337533,19500
122687,26000
283426,10000
175891,23000
214601,15000
170805,9500
40141,24000
67776,18500
228927,8000
159888,43000
302663,8000
295538,97500
106722,28500
6030,8500
196975,27500
33441,44000
140230,35500
256034,41000
156338,13000
69238,19000
299759,46000
32443,8000
17028,78000
183067,10000
150944,49500
86503,38000
217250,29000
151230,95000
144300,17000
256119,63000
67955,38000
269284,8000
46223,20000
349858,8750
86230,22000
122478,77500
247035,8500
336106,26000
138072,80000
265712,10500
394372,26000
173353,26000
144186,8000
350427,15000
188930,15500
269491,6000
302195,22500
298516,9000
23954,17500
